Appliance Type,timestamp,Energy Consumption (kWh)
Washing Machine,2023-07-07 12:00:00,0.05623901581722321
Washing Machine,2023-07-07 13:00:00,0.0
Washing Machine,2023-07-07 14:00:00,0.02601054481546573
Washing Machine,2023-07-07 15:00:00,0.05623901581722321
Washing Machine,2023-07-07 16:00:00,0.0
Washing Machine,2023-07-07 17:00:00,0.013005272407732865
Washing Machine,2023-07-07 18:00:00,0.02179261862917399
Washing Machine,2023-07-07 19:00:00,0.0
Washing Machine,2023-07-07 20:00:00,0.02460456942003515
Washing Machine,2023-07-07 21:00:00,0.01265377855887522
Washing Machine,2023-07-07 22:00:00,0.0
Washing Machine,2023-07-07 23:00:00,0.0421792618629174
Washing Machine,2023-07-08 00:00:00,0.06291739894551845
Washing Machine,2023-07-08 01:00:00,0.0
Washing Machine,2023-07-08 02:00:00,0.04288224956063269
Washing Machine,2023-07-08 03:00:00,0.032688927943760986
Washing Machine,2023-07-08 04:00:00,0.061159929701230235
Washing Machine,2023-07-08 05:00:00,0.08611599297012304
Washing Machine,2023-07-08 06:00:00,0.0
Washing Machine,2023-07-08 07:00:00,0.061159929701230235
Washing Machine,2023-07-08 08:00:00,0.17434094903339192
Washing Machine,2023-07-08 09:00:00,0.0
Washing Machine,2023-07-08 10:00:00,0.03655536028119508
Washing Machine,2023-07-08 11:00:00,0.0913884007029877
Washing Machine,2023-07-08 12:00:00,0.055887521968365564
Washing Machine,2023-07-08 13:00:00,0.0
Washing Machine,2023-07-08 14:00:00,0.0
Washing Machine,2023-07-08 15:00:00,0.041124780316344464
Washing Machine,2023-07-08 16:00:00,0.0
Washing Machine,2023-07-08 17:00:00,0.0
Washing Machine,2023-07-08 18:00:00,0.11985940246045695
Washing Machine,2023-07-08 19:00:00,0.03550087873462215
Washing Machine,2023-07-08 20:00:00,0.0
Washing Machine,2023-07-08 21:00:00,0.08435852372583481
Washing Machine,2023-07-08 22:00:00,0.01054481546572935
Washing Machine,2023-07-08 23:00:00,0.0421792618629174
Washing Machine,2023-07-09 00:00:00,0.06537785588752197
Washing Machine,2023-07-09 01:00:00,0.0
Washing Machine,2023-07-09 02:00:00,0.1521968365553603
Washing Machine,2023-07-09 03:00:00,0.05413005272407734
Washing Machine,2023-07-09 04:00:00,0.0
Washing Machine,2023-07-09 05:00:00,0.008787346221441126
Washing Machine,2023-07-09 06:00:00,0.06537785588752197
Washing Machine,2023-07-09 07:00:00,0.031282952548330405
Washing Machine,2023-07-09 08:00:00,0.0
Washing Machine,2023-07-09 09:00:00,0.1086115992970123
Washing Machine,2023-07-09 10:00:00,0.12970123022847102
Washing Machine,2023-07-09 11:00:00,0.06502636203866433
Washing Machine,2023-07-09 12:00:00,0.01687170474516696
Washing Machine,2023-07-09 13:00:00,0.0
Washing Machine,2023-07-09 14:00:00,0.0
Washing Machine,2023-07-09 15:00:00,0.0
Washing Machine,2023-07-09 16:00:00,0.0
Washing Machine,2023-07-09 17:00:00,0.12618629173989457
Washing Machine,2023-07-09 18:00:00,0.03585237258347979
Washing Machine,2023-07-09 19:00:00,0.0
Washing Machine,2023-07-09 20:00:00,0.0
Washing Machine,2023-07-09 21:00:00,0.0
Washing Machine,2023-07-09 22:00:00,0.0
Washing Machine,2023-07-09 23:00:00,0.09806678383128296
Washing Machine,2023-07-10 00:00:00,0.0
Washing Machine,2023-07-10 01:00:00,0.007732864674868191
Washing Machine,2023-07-10 02:00:00,0.06467486818980668
Washing Machine,2023-07-10 03:00:00,0.0952548330404218
Washing Machine,2023-07-10 04:00:00,0.1061511423550088
Washing Machine,2023-07-10 05:00:00,0.031282952548330405
Washing Machine,2023-07-10 06:00:00,0.0
Washing Machine,2023-07-10 07:00:00,0.0
Washing Machine,2023-07-10 08:00:00,0.0
Washing Machine,2023-07-10 09:00:00,0.00913884007029877
Washing Machine,2023-07-10 10:00:00,0.0
Washing Machine,2023-07-10 11:00:00,0.12056239015817223
Washing Machine,2023-07-10 12:00:00,0.05026362038664323
Washing Machine,2023-07-10 13:00:00,0.0818980667838313
Washing Machine,2023-07-10 14:00:00,0.0632688927943761
Washing Machine,2023-07-10 15:00:00,0.00913884007029877
Washing Machine,2023-07-10 16:00:00,0.0
Washing Machine,2023-07-10 17:00:00,0.06397188049209139
Washing Machine,2023-07-10 18:00:00,0.0
Washing Machine,2023-07-10 19:00:00,0.043936731107205626
Washing Machine,2023-07-10 20:00:00,0.0
Washing Machine,2023-07-10 21:00:00,0.0
Washing Machine,2023-07-10 22:00:00,0.02460456942003515
Washing Machine,2023-07-10 23:00:00,0.0
Washing Machine,2023-07-11 00:00:00,0.05026362038664323
Washing Machine,2023-07-11 01:00:00,0.010193321616871705
Washing Machine,2023-07-11 02:00:00,0.12302284710017576
Washing Machine,2023-07-11 03:00:00,0.0
Washing Machine,2023-07-11 04:00:00,0.02847100175746925
Washing Machine,2023-07-11 05:00:00,0.013356766256590512
Washing Machine,2023-07-11 06:00:00,0.021441124780316345
Washing Machine,2023-07-11 07:00:00,0.055887521968365564
Washing Machine,2023-07-11 08:00:00,0.0
Washing Machine,2023-07-11 09:00:00,0.06854130052724079
Washing Machine,2023-07-11 10:00:00,0.01757469244288225
Washing Machine,2023-07-11 11:00:00,0.11880492091388402
Washing Machine,2023-07-11 12:00:00,0.0
Washing Machine,2023-07-11 13:00:00,0.06748681898066784
Washing Machine,2023-07-11 14:00:00,0.0
Washing Machine,2023-07-11 15:00:00,0.0073813708260105455
Washing Machine,2023-07-11 16:00:00,0.08400702987697717
Washing Machine,2023-07-11 17:00:00,0.05377855887521969
Washing Machine,2023-07-11 18:00:00,0.0
Washing Machine,2023-07-11 19:00:00,0.0530755711775044
Washing Machine,2023-07-11 20:00:00,0.0
Washing Machine,2023-07-11 21:00:00,0.04674868189806679
Washing Machine,2023-07-11 22:00:00,0.0
Washing Machine,2023-07-11 23:00:00,0.06678383128295255
Washing Machine,2023-07-12 00:00:00,0.05448154657293497
Washing Machine,2023-07-12 01:00:00,0.06783831282952549
Washing Machine,2023-07-12 02:00:00,0.06854130052724078
Washing Machine,2023-07-12 03:00:00,0.08963093145869948
Washing Machine,2023-07-12 04:00:00,0.04674868189806679
Washing Machine,2023-07-12 05:00:00,0.09701230228471001
Washing Machine,2023-07-12 06:00:00,0.11669595782073815
Washing Machine,2023-07-12 07:00:00,0.0
Washing Machine,2023-07-12 08:00:00,0.0390158172231986
Washing Machine,2023-07-12 09:00:00,0.06397188049209139
Washing Machine,2023-07-12 10:00:00,0.0
Washing Machine,2023-07-12 11:00:00,0.1311072056239016
Washing Machine,2023-07-12 12:00:00,0.13532513181019334
Washing Machine,2023-07-12 13:00:00,0.03163444639718805
Washing Machine,2023-07-12 14:00:00,0.01757469244288225
Washing Machine,2023-07-12 15:00:00,0.04288224956063269
Washing Machine,2023-07-12 16:00:00,0.16098418277680143
Washing Machine,2023-07-12 17:00:00,0.031282952548330405
Washing Machine,2023-07-12 18:00:00,0.0
Washing Machine,2023-07-12 19:00:00,0.0
Washing Machine,2023-07-12 20:00:00,0.14165202108963093
Washing Machine,2023-07-12 21:00:00,0.0
Washing Machine,2023-07-12 22:00:00,0.0
Washing Machine,2023-07-12 23:00:00,0.09806678383128296
Washing Machine,2023-07-13 00:00:00,0.07592267135325133
Washing Machine,2023-07-13 01:00:00,0.031985940246045695
Washing Machine,2023-07-13 02:00:00,0.06221441124780317
Washing Machine,2023-07-13 03:00:00,0.10826010544815468
Washing Machine,2023-07-13 04:00:00,0.03620386643233744
Washing Machine,2023-07-13 05:00:00,0.0632688927943761
Washing Machine,2023-07-13 06:00:00,0.0
Washing Machine,2023-07-13 07:00:00,0.015114235500878736
Washing Machine,2023-07-13 08:00:00,0.015465729349736381
Washing Machine,2023-07-13 09:00:00,0.055887521968365564
Washing Machine,2023-07-13 10:00:00,0.044639718804920916
Washing Machine,2023-07-13 11:00:00,0.05553602811950792
Washing Machine,2023-07-13 12:00:00,0.0
Washing Machine,2023-07-13 13:00:00,0.011599297012302286
Washing Machine,2023-07-13 14:00:00,0.0
Washing Machine,2023-07-13 15:00:00,0.0
Washing Machine,2023-07-13 16:00:00,0.01757469244288225
Washing Machine,2023-07-13 17:00:00,0.02249560632688928
Washing Machine,2023-07-13 18:00:00,0.0
Washing Machine,2023-07-13 19:00:00,0.1005272407732865
Washing Machine,2023-07-13 20:00:00,0.03585237258347979
Washing Machine,2023-07-13 21:00:00,0.0
Washing Machine,2023-07-13 22:00:00,0.0913884007029877
Washing Machine,2023-07-13 23:00:00,0.04147627416520211
Washing Machine,2023-07-14 00:00:00,0.05729349736379614
Washing Machine,2023-07-14 01:00:00,0.10123022847100176
Washing Machine,2023-07-14 02:00:00,0.06221441124780317
Washing Machine,2023-07-14 03:00:00,0.0
Washing Machine,2023-07-14 04:00:00,0.09876977152899825
Washing Machine,2023-07-14 05:00:00,0.05026362038664323
Washing Machine,2023-07-14 06:00:00,0.028119507908611605
Washing Machine,2023-07-14 07:00:00,0.039367311072056245
Washing Machine,2023-07-14 08:00:00,0.04885764499121265
Washing Machine,2023-07-14 09:00:00,0.033391915641476276
Washing Machine,2023-07-14 10:00:00,0.07838312829525484
Washing Machine,2023-07-14 11:00:00,0.06537785588752197
Washing Machine,2023-07-14 12:00:00,0.0
Washing Machine,2023-07-14 13:00:00,0.018980667838312832
Washing Machine,2023-07-14 14:00:00,0.03233743409490334
Washing Machine,2023-07-14 15:00:00,0.025659050966608084
Washing Machine,2023-07-14 16:00:00,0.013356766256590512
Washing Machine,2023-07-14 17:00:00,0.03163444639718805
Washing Machine,2023-07-14 18:00:00,0.07311072056239017
Washing Machine,2023-07-14 19:00:00,0.0
Washing Machine,2023-07-14 20:00:00,0.021441124780316345
Washing Machine,2023-07-14 21:00:00,0.0
Washing Machine,2023-07-14 22:00:00,0.0
Washing Machine,2023-07-14 23:00:00,0.0
Washing Machine,2023-07-15 00:00:00,0.0
Washing Machine,2023-07-15 01:00:00,0.0
Washing Machine,2023-07-15 02:00:00,0.09630931458699474
Washing Machine,2023-07-15 03:00:00,0.06994727592267136
Washing Machine,2023-07-15 04:00:00,0.11739894551845344
Washing Machine,2023-07-15 05:00:00,0.0569420035149385
Washing Machine,2023-07-15 06:00:00,0.04358523725834798
Washing Machine,2023-07-15 07:00:00,0.11915641476274166
Washing Machine,2023-07-15 08:00:00,0.0530755711775044
Washing Machine,2023-07-15 09:00:00,0.050966608084358524
Washing Machine,2023-07-15 10:00:00,0.030579964850615118
Washing Machine,2023-07-15 11:00:00,0.04956063268892794
Washing Machine,2023-07-15 12:00:00,0.0
Washing Machine,2023-07-15 13:00:00,0.15641476274165203
Washing Machine,2023-07-15 14:00:00,0.0882249560632689
Washing Machine,2023-07-15 15:00:00,0.0
Washing Machine,2023-07-15 16:00:00,0.0
Washing Machine,2023-07-15 17:00:00,0.018980667838312832
Washing Machine,2023-07-15 18:00:00,0.04499121265377856
Washing Machine,2023-07-15 19:00:00,0.0
Washing Machine,2023-07-15 20:00:00,0.0
Washing Machine,2023-07-15 21:00:00,0.0
Washing Machine,2023-07-15 22:00:00,0.0
Washing Machine,2023-07-15 23:00:00,0.0
Washing Machine,2023-07-16 00:00:00,0.031282952548330405
Washing Machine,2023-07-16 01:00:00,0.0766256590509666
Washing Machine,2023-07-16 02:00:00,0.014059753954305802
Washing Machine,2023-07-16 03:00:00,0.05342706502636205
Washing Machine,2023-07-16 04:00:00,0.0
Washing Machine,2023-07-16 05:00:00,0.10087873462214413
Washing Machine,2023-07-16 06:00:00,0.017926186291739896
Washing Machine,2023-07-16 07:00:00,0.04428822495606327
Washing Machine,2023-07-16 08:00:00,0.033391915641476276
Washing Machine,2023-07-16 09:00:00,0.015817223198594025
Washing Machine,2023-07-16 10:00:00,0.10966608084358526
Washing Machine,2023-07-16 11:00:00,0.007732864674868191
Washing Machine,2023-07-16 12:00:00,0.04147627416520211
Washing Machine,2023-07-16 13:00:00,0.08857644991212654
Washing Machine,2023-07-16 14:00:00,0.151493848857645
Washing Machine,2023-07-16 15:00:00,0.0
Washing Machine,2023-07-16 16:00:00,0.044639718804920916
Washing Machine,2023-07-16 17:00:00,0.0
Washing Machine,2023-07-16 18:00:00,0.02882249560632689
Washing Machine,2023-07-16 19:00:00,0.04217926186291741
Washing Machine,2023-07-16 20:00:00,0.05342706502636205
Washing Machine,2023-07-16 21:00:00,0.030228471001757472
Washing Machine,2023-07-16 22:00:00,0.00913884007029877
Washing Machine,2023-07-16 23:00:00,0.0
Washing Machine,2023-07-17 00:00:00,0.013708260105448157
Washing Machine,2023-07-17 01:00:00,0.04288224956063269
Washing Machine,2023-07-17 02:00:00,0.11775043936731107
Washing Machine,2023-07-17 03:00:00,0.0
Washing Machine,2023-07-17 04:00:00,0.03163444639718805
Washing Machine,2023-07-17 05:00:00,0.05377855887521969
Washing Machine,2023-07-17 06:00:00,0.0
Washing Machine,2023-07-17 07:00:00,0.056590509666080854
Washing Machine,2023-07-17 08:00:00,0.04077328646748682
Washing Machine,2023-07-17 09:00:00,0.09560632688927943
Washing Machine,2023-07-17 10:00:00,0.09701230228471001
Washing Machine,2023-07-17 11:00:00,0.0
Washing Machine,2023-07-17 12:00:00,0.0
Washing Machine,2023-07-17 13:00:00,0.0
Washing Machine,2023-07-17 14:00:00,0.055887521968365564
Washing Machine,2023-07-17 15:00:00,0.02249560632688928
Washing Machine,2023-07-17 16:00:00,0.0991212653778559
Washing Machine,2023-07-17 17:00:00,0.0
Washing Machine,2023-07-17 18:00:00,0.01616871704745167
Washing Machine,2023-07-17 19:00:00,0.0
Washing Machine,2023-07-17 20:00:00,0.06818980667838313
Washing Machine,2023-07-17 21:00:00,0.0671353251318102
Washing Machine,2023-07-17 22:00:00,0.043936731107205626
Washing Machine,2023-07-17 23:00:00,0.13989455184534275
Washing Machine,2023-07-18 00:00:00,0.0984182776801406
Washing Machine,2023-07-18 01:00:00,0.0
Washing Machine,2023-07-18 02:00:00,0.0664323374340949
Washing Machine,2023-07-18 03:00:00,0.1852372583479789
Washing Machine,2023-07-18 04:00:00,0.06256590509666081
Washing Machine,2023-07-18 05:00:00,0.0
Washing Machine,2023-07-18 06:00:00,0.10298769771528998
Washing Machine,2023-07-18 07:00:00,0.017926186291739896
Washing Machine,2023-07-18 08:00:00,0.04534270650263621
Washing Machine,2023-07-18 09:00:00,0.0
Washing Machine,2023-07-18 10:00:00,0.06432337434094904
Washing Machine,2023-07-18 11:00:00,0.07803163444639719
Washing Machine,2023-07-18 12:00:00,0.0889279437609842
Washing Machine,2023-07-18 13:00:00,0.0
Washing Machine,2023-07-18 14:00:00,0.070298769771529
Washing Machine,2023-07-18 15:00:00,0.0
Washing Machine,2023-07-18 16:00:00,0.13145869947275923
Washing Machine,2023-07-18 17:00:00,0.08506151142355009
Washing Machine,2023-07-18 18:00:00,0.031985940246045695
Washing Machine,2023-07-18 19:00:00,0.06924428822495607
Washing Machine,2023-07-18 20:00:00,0.17891036906854133
Washing Machine,2023-07-18 21:00:00,0.17750439367311077
Washing Machine,2023-07-18 22:00:00,0.02038664323374341
Washing Machine,2023-07-18 23:00:00,0.0
Washing Machine,2023-07-19 00:00:00,0.06432337434094904
Washing Machine,2023-07-19 01:00:00,0.039367311072056245
Washing Machine,2023-07-19 02:00:00,0.0
Washing Machine,2023-07-19 03:00:00,0.0
Washing Machine,2023-07-19 04:00:00,0.05413005272407734
Washing Machine,2023-07-19 05:00:00,0.023550087873462217
Washing Machine,2023-07-19 06:00:00,0.0991212653778559
Washing Machine,2023-07-19 07:00:00,0.044639718804920916
Washing Machine,2023-07-19 08:00:00,0.037961335676625664
Washing Machine,2023-07-19 09:00:00,0.16942003514938492
Washing Machine,2023-07-19 10:00:00,0.0
Washing Machine,2023-07-19 11:00:00,0.06924428822495607
Washing Machine,2023-07-19 12:00:00,0.0
Washing Machine,2023-07-19 13:00:00,0.0
Washing Machine,2023-07-19 14:00:00,0.059050966608084364
Washing Machine,2023-07-19 15:00:00,0.007732864674868191
Washing Machine,2023-07-19 16:00:00,0.10474516695957824
Washing Machine,2023-07-19 17:00:00,0.0766256590509666
Washing Machine,2023-07-19 18:00:00,0.0
Washing Machine,2023-07-19 19:00:00,0.0601054481546573
Washing Machine,2023-07-19 20:00:00,0.06432337434094904
Washing Machine,2023-07-19 21:00:00,0.030931458699472763
Washing Machine,2023-07-19 22:00:00,0.06291739894551845
Washing Machine,2023-07-19 23:00:00,0.06362038664323375
Washing Machine,2023-07-20 00:00:00,0.018629173989455187
Washing Machine,2023-07-20 01:00:00,0.06397188049209139
Washing Machine,2023-07-20 02:00:00,0.0
Washing Machine,2023-07-20 03:00:00,0.04288224956063269
Washing Machine,2023-07-20 04:00:00,0.12618629173989457
Washing Machine,2023-07-20 05:00:00,0.0
Washing Machine,2023-07-20 06:00:00,0.06889279437609842
Washing Machine,2023-07-20 07:00:00,0.06854130052724078
Washing Machine,2023-07-20 08:00:00,0.0
Washing Machine,2023-07-20 09:00:00,0.11212653778558876
Washing Machine,2023-07-20 10:00:00,0.007732864674868191
Washing Machine,2023-07-20 11:00:00,0.017926186291739896
Washing Machine,2023-07-20 12:00:00,0.05413005272407734
Washing Machine,2023-07-20 13:00:00,0.11001757469244289
Washing Machine,2023-07-20 14:00:00,0.0
Washing Machine,2023-07-20 15:00:00,0.05553602811950792
Washing Machine,2023-07-20 16:00:00,0.05764499121265378
Washing Machine,2023-07-20 17:00:00,0.10404217926186292
Washing Machine,2023-07-20 18:00:00,0.12934973637961336
Washing Machine,2023-07-20 19:00:00,0.0
Washing Machine,2023-07-20 20:00:00,0.0
Washing Machine,2023-07-20 21:00:00,0.0
Washing Machine,2023-07-20 22:00:00,0.06818980667838313
Washing Machine,2023-07-20 23:00:00,0.06854130052724078
Washing Machine,2023-07-21 00:00:00,0.11282952548330405
Washing Machine,2023-07-21 01:00:00,0.2161687170474517
Washing Machine,2023-07-21 02:00:00,0.12442882249560634
Washing Machine,2023-07-21 03:00:00,0.0
Washing Machine,2023-07-21 04:00:00,0.1458699472759227
Washing Machine,2023-07-21 05:00:00,0.029876977152899827
Washing Machine,2023-07-21 06:00:00,0.00843585237258348
Washing Machine,2023-07-21 07:00:00,0.06467486818980668
Washing Machine,2023-07-21 08:00:00,0.009841827768014061
Washing Machine,2023-07-21 09:00:00,0.0
Washing Machine,2023-07-21 10:00:00,0.08224956063268893
Washing Machine,2023-07-21 11:00:00,0.0
Washing Machine,2023-07-21 12:00:00,0.02636203866432338
Washing Machine,2023-07-21 13:00:00,0.0421792618629174
Washing Machine,2023-07-21 14:00:00,0.13391915641476276
Washing Machine,2023-07-21 15:00:00,0.0
Washing Machine,2023-07-21 16:00:00,0.0
Washing Machine,2023-07-21 17:00:00,0.03655536028119508
Washing Machine,2023-07-21 18:00:00,0.08611599297012304
Washing Machine,2023-07-21 19:00:00,0.013356766256590512
Washing Machine,2023-07-21 20:00:00,0.07943760984182777
Washing Machine,2023-07-21 21:00:00,0.07943760984182778
Washing Machine,2023-07-21 22:00:00,0.0
Washing Machine,2023-07-21 23:00:00,0.0492091388400703
Washing Machine,2023-07-22 00:00:00,0.0
Washing Machine,2023-07-22 01:00:00,0.0
Washing Machine,2023-07-22 02:00:00,0.06362038664323375
Washing Machine,2023-07-22 03:00:00,0.08224956063268893
Washing Machine,2023-07-22 04:00:00,0.05026362038664323
Washing Machine,2023-07-22 05:00:00,0.0
Washing Machine,2023-07-22 06:00:00,0.0
Washing Machine,2023-07-22 07:00:00,0.10650263620386645
Washing Machine,2023-07-22 08:00:00,0.0
Washing Machine,2023-07-22 09:00:00,0.0
Washing Machine,2023-07-22 10:00:00,0.08014059753954306
Washing Machine,2023-07-22 11:00:00,0.08330404217926188
Washing Machine,2023-07-22 12:00:00,0.1005272407732865
Washing Machine,2023-07-22 13:00:00,0.0
Washing Machine,2023-07-22 14:00:00,0.00913884007029877
Washing Machine,2023-07-22 15:00:00,0.02038664323374341
Washing Machine,2023-07-22 16:00:00,0.0569420035149385
Washing Machine,2023-07-22 17:00:00,0.06221441124780317
Washing Machine,2023-07-22 18:00:00,0.037258347978910374
Washing Machine,2023-07-22 19:00:00,0.0
Washing Machine,2023-07-22 20:00:00,0.009490333919156416
Washing Machine,2023-07-22 21:00:00,0.043936731107205626
Washing Machine,2023-07-22 22:00:00,0.0
